Черкаська,M381 129L383 129L383 130L384 131L384 132L385 132L387 134L388 133L389 133L389 135L387 135L387 136L388 138L388 139L391 139L393 143L394 144L394 149L392 149L392 150L393 150L394 153L395 153L395 154L396 153L396 154L397 154L397 155L398 155L400 156L400 160L405 161L405 164L406 165L407 165L407 169L405 169L404 172L404 173L405 174L406 176L407 176L408 180L408 186L407 189L407 190L408 190L408 195L409 195L409 198L411 198L408 201L406 201L405 200L404 200L404 201L403 201L403 202L399 202L399 203L398 203L398 201L397 201L396 199L396 196L395 196L394 197L392 197L392 194L391 194L390 195L389 195L389 196L390 196L389 197L389 196L388 196L388 197L387 197L387 198L386 198L386 200L384 200L384 204L380 204L380 203L379 204L377 205L376 205L376 206L375 206L375 207L374 207L374 205L373 205L373 204L372 204L369 202L367 202L367 203L366 204L364 204L363 203L362 203L362 208L360 210L360 211L359 211L359 213L358 213L357 214L355 214L354 215L354 214L353 214L353 213L349 213L347 214L346 215L344 215L344 214L343 214L342 213L333 213L333 212L331 212L328 215L327 215L327 216L328 216L328 217L327 218L327 219L325 220L325 221L326 221L326 224L322 224L322 223L320 223L320 224L319 224L319 226L314 228L314 229L313 228L311 228L309 230L308 230L307 229L306 229L304 230L303 230L303 229L304 229L304 228L305 228L305 226L306 226L306 224L304 222L304 221L303 220L303 218L301 218L300 217L300 215L301 214L299 212L296 212L296 208L295 208L294 207L294 206L295 205L295 204L294 204L294 203L292 203L292 202L291 202L292 202L292 200L293 200L293 199L292 199L291 198L290 198L290 196L291 196L291 195L292 195L293 194L293 192L294 192L294 188L293 188L293 187L294 186L295 187L296 187L295 187L295 189L296 189L297 190L299 189L300 189L300 188L301 187L302 187L302 185L303 184L306 184L306 183L308 183L309 184L309 182L310 181L312 181L311 182L311 183L318 185L318 186L319 186L320 183L320 180L321 180L321 179L322 179L322 180L323 180L323 181L325 180L326 180L327 181L327 180L328 179L331 179L331 181L333 181L334 180L335 180L335 179L336 180L336 179L338 179L338 180L339 180L339 178L340 176L341 175L341 174L342 174L345 171L346 169L347 168L348 168L348 166L347 166L347 163L348 162L348 160L349 159L349 151L350 151L350 150L352 150L354 148L359 148L359 151L360 151L360 152L360 151L361 151L361 150L363 150L363 149L364 148L364 150L369 151L369 149L370 149L370 147L372 145L372 142L374 141L374 138L373 137L376 134L377 134L379 132L379 131L378 131L378 129L379 128L381 128z,
Чернігівська,M427 3L430 3L431 4L430 5L430 7L429 8L429 10L428 11L428 16L430 16L431 17L431 18L432 19L432 20L434 20L434 21L433 21L433 22L430 22L430 21L430 25L429 25L429 26L430 27L429 28L427 29L426 29L425 30L423 30L422 31L422 32L421 32L421 33L419 35L419 36L418 37L418 38L419 39L419 41L420 41L422 43L422 44L421 45L421 46L422 46L422 50L423 50L422 50L422 51L421 51L422 52L422 53L423 53L423 54L422 55L421 54L420 54L421 55L421 56L420 56L420 59L421 59L421 60L420 60L420 62L419 63L418 63L418 62L417 61L416 61L416 63L417 64L418 64L418 67L419 67L418 68L418 70L417 70L417 73L415 73L415 74L414 74L414 75L415 75L415 77L414 78L414 79L415 79L417 80L418 80L418 81L417 81L418 82L419 82L421 83L421 82L422 81L424 81L423 82L423 83L422 83L422 85L423 86L423 89L422 90L422 91L421 91L420 95L420 97L421 98L422 98L422 100L421 100L421 103L420 103L420 106L419 107L417 114L416 115L415 115L414 116L414 117L413 117L412 118L412 119L411 119L411 120L409 120L406 122L404 122L404 121L397 121L397 119L395 119L394 120L394 119L392 119L390 120L389 120L388 122L387 122L387 123L387 122L384 122L382 121L382 120L381 120L382 120L382 119L380 119L380 118L379 118L379 116L378 115L378 114L379 113L380 113L380 111L377 111L377 110L376 108L375 108L374 107L374 106L372 106L372 107L371 107L371 109L370 109L370 110L367 110L367 111L366 111L365 112L364 112L363 113L360 112L360 113L354 113L353 112L352 112L352 110L350 110L349 109L349 107L350 107L350 103L349 103L348 102L348 101L346 101L346 98L343 98L343 99L341 98L340 98L340 99L336 99L336 100L336 99L335 99L335 98L334 98L333 99L332 98L333 97L333 95L334 95L334 93L333 93L332 92L330 91L329 91L329 87L330 87L329 86L329 85L328 84L326 84L326 83L325 83L325 84L324 84L324 77L325 74L325 73L324 73L324 71L326 71L326 70L325 70L326 68L326 66L328 65L329 64L328 63L329 63L329 62L328 62L328 59L327 59L327 57L328 57L327 56L327 54L326 54L326 53L327 52L325 52L324 51L324 50L325 50L324 49L326 47L325 47L325 46L326 46L326 43L328 43L328 40L329 40L329 39L328 39L330 37L330 36L329 36L331 34L331 33L332 32L332 31L334 31L334 30L335 30L335 28L336 28L337 27L337 26L338 26L338 25L340 25L340 24L339 23L339 21L340 21L340 20L347 20L348 21L350 22L350 23L352 21L352 20L353 19L356 18L359 18L366 19L374 19L375 20L375 23L376 23L378 22L382 22L388 20L389 19L391 13L391 11L392 11L392 8L391 8L392 5L398 6L406 10L407 10L409 9L411 9L412 10L413 10L418 6L419 6L420 5L421 5L421 4L422 3L423 3z,
Чернівецька,M148 220L148 218L150 218L150 219L152 221L152 222L156 222L156 221L157 220L157 221L158 221L158 219L159 219L159 224L160 225L161 225L162 224L161 223L161 221L162 221L162 223L163 225L164 226L166 225L167 225L167 226L168 226L169 227L170 227L172 225L173 226L174 225L175 226L176 226L176 227L178 229L178 230L180 230L180 227L181 227L181 228L183 228L183 226L182 226L181 225L180 225L180 224L181 224L183 225L184 225L184 223L183 223L184 222L185 223L185 224L186 224L186 222L187 221L188 222L188 225L190 225L190 224L191 224L191 223L194 223L195 224L195 223L196 224L199 224L199 223L204 223L204 222L203 222L203 221L206 221L206 222L207 221L207 220L208 220L211 223L212 225L212 228L213 229L210 232L208 232L207 231L205 232L202 235L201 235L197 233L195 233L195 235L193 235L192 236L188 233L188 234L186 234L186 239L184 239L184 238L183 238L183 237L182 237L182 238L181 239L180 239L180 241L174 242L172 243L168 243L168 248L167 250L167 251L166 252L165 252L165 253L164 255L163 255L162 256L158 256L156 257L152 257L148 259L130 261L128 262L125 268L121 270L118 271L117 270L118 270L118 268L119 264L120 264L120 263L119 263L119 260L118 259L118 257L117 256L117 255L118 255L118 254L119 251L120 251L120 249L121 248L122 248L124 246L124 245L125 245L125 242L126 242L131 236L135 233L142 233L142 231L143 226L142 225L141 223L141 219L142 219L142 218L144 217L144 218L147 218L147 220z,
Дніпропетровська,M489 190L492 190L492 191L493 191L493 190L494 190L495 191L496 191L497 192L498 192L498 193L500 195L501 195L501 196L502 196L502 197L503 197L503 198L505 199L507 201L512 201L513 202L518 202L518 203L520 203L520 202L521 202L522 201L525 201L527 203L526 203L527 203L527 205L528 205L527 205L527 206L526 207L525 207L526 208L527 207L527 208L528 208L529 209L530 209L530 210L531 210L531 211L532 211L532 212L533 212L533 213L532 214L532 215L534 217L537 219L537 222L538 223L538 224L537 225L537 226L538 226L538 225L539 225L539 226L540 226L540 225L541 225L540 224L544 220L544 219L545 219L547 220L548 221L548 222L550 222L550 221L551 221L554 220L554 222L556 221L556 222L555 222L555 224L554 224L554 226L556 226L556 225L557 224L557 223L560 223L560 226L558 226L558 228L559 228L558 228L558 231L557 232L557 238L558 237L559 237L559 238L560 238L560 240L561 240L561 244L560 245L559 245L559 248L560 250L560 252L559 252L558 253L556 253L555 252L554 252L554 251L551 250L550 251L549 250L549 251L548 251L548 257L549 257L550 258L550 260L547 260L546 261L547 262L548 262L548 264L541 265L541 264L539 264L539 265L535 265L535 263L533 263L533 264L530 264L530 263L529 263L529 262L531 262L531 258L529 258L529 255L528 255L528 253L529 253L527 253L527 254L526 254L526 252L525 252L526 252L526 250L522 250L520 251L519 250L517 250L516 249L516 248L514 248L512 249L511 249L509 251L508 250L502 249L500 248L491 248L488 251L486 251L485 250L485 248L484 248L484 253L483 253L483 255L484 255L484 256L485 256L486 257L487 257L487 258L486 259L484 259L483 260L483 262L486 264L486 268L487 269L488 269L487 272L487 275L486 277L487 278L487 281L484 281L477 279L474 279L469 281L465 282L460 284L455 284L449 282L444 283L440 283L439 282L437 282L437 280L438 280L438 279L437 279L437 278L434 279L434 281L429 282L429 283L428 283L427 282L427 281L426 280L423 280L423 279L422 279L419 278L416 278L416 276L417 275L417 274L416 274L416 272L415 271L416 271L417 270L419 270L419 268L418 268L418 262L419 262L419 260L417 260L417 258L418 258L418 257L417 257L418 255L418 253L419 253L420 252L420 251L423 251L424 250L424 247L425 246L425 245L425 246L426 247L425 247L425 249L426 249L426 248L428 246L428 245L430 245L430 246L433 243L433 242L435 242L435 238L434 238L434 232L433 232L433 231L434 231L434 230L433 229L433 227L432 227L432 226L437 224L438 223L439 223L443 221L444 219L445 219L446 218L445 217L444 217L444 216L441 216L440 215L438 215L438 214L437 214L437 213L436 213L436 212L437 211L439 211L440 210L441 210L441 211L443 211L443 210L444 210L444 212L445 212L445 211L446 211L446 213L447 213L447 211L448 211L448 210L449 209L449 208L450 207L454 210L456 210L456 211L459 211L462 214L463 213L463 212L464 212L464 211L463 211L463 210L464 209L464 208L465 208L463 206L463 203L464 201L465 200L466 200L466 198L467 198L467 197L468 196L468 195L469 195L475 192L477 192L480 191L482 189L485 189L485 191L486 191L486 189L488 189z,
Донецька,M600 192L601 191L603 191L603 195L602 195L602 196L604 199L604 200L602 200L602 201L601 201L601 202L602 202L602 203L607 203L608 204L609 204L609 208L611 208L611 210L612 211L612 212L611 212L611 215L612 214L612 215L610 217L610 222L611 223L611 224L610 224L610 225L611 225L611 226L612 226L612 230L613 230L613 231L615 231L615 230L616 231L616 233L617 233L618 234L618 235L619 235L619 236L618 236L618 237L616 237L616 239L617 240L622 240L622 242L623 243L623 245L624 246L631 249L631 251L630 251L630 252L631 253L632 253L632 254L635 254L639 255L639 259L640 259L640 260L639 262L639 263L631 263L629 267L629 270L628 272L628 273L627 273L626 272L625 272L624 273L623 275L622 275L621 276L614 277L612 278L612 279L610 283L610 288L608 292L608 294L611 294L612 295L612 296L611 297L610 297L610 298L609 298L608 299L608 303L609 304L606 308L605 308L606 307L606 306L605 305L603 304L603 305L599 305L596 304L592 306L590 306L584 305L578 313L577 315L576 316L575 316L575 314L573 313L571 313L570 315L565 316L564 314L564 313L565 312L568 312L568 311L567 310L567 309L568 309L568 308L567 307L565 307L564 306L563 304L563 302L562 302L560 301L558 299L561 299L561 298L562 298L561 297L561 293L562 293L562 294L566 294L566 292L567 292L567 290L568 290L568 289L570 291L571 290L570 289L571 289L571 286L572 285L571 285L569 284L569 285L568 285L568 284L567 284L564 280L563 280L562 279L560 279L560 280L556 276L555 277L554 277L554 276L555 276L555 275L554 275L553 274L554 274L554 273L553 273L553 272L552 271L551 268L551 267L548 267L548 262L547 262L546 261L547 260L550 260L550 258L549 257L548 257L548 251L549 251L549 250L550 251L551 250L554 251L554 252L555 252L556 253L558 253L559 252L560 252L560 250L559 248L559 245L560 245L561 244L561 240L560 240L560 238L559 238L559 237L558 237L557 238L557 232L558 231L558 228L559 228L558 228L558 226L560 226L560 223L557 223L557 224L556 225L556 226L554 226L554 224L555 224L555 222L556 222L556 221L554 222L554 220L553 219L553 215L552 213L552 212L553 211L554 211L555 212L558 212L558 211L559 211L559 210L560 210L560 211L564 212L564 213L565 213L565 212L564 211L564 210L566 210L566 208L568 208L568 209L570 209L570 207L571 207L571 206L572 206L572 205L573 204L575 204L575 201L574 201L575 200L575 199L576 199L577 198L577 196L578 196L586 191L586 189L582 189L584 187L584 186L588 186L592 188L595 188L595 186L596 186L596 187L597 187L597 188L598 188L598 189L597 189L596 190L597 190L599 192L600 192z,
Івано-Франківська,M107 171L109 171L112 176L113 177L114 179L114 185L115 185L116 186L116 188L115 188L115 193L116 193L117 192L118 193L119 193L119 194L120 194L120 196L119 196L119 197L118 196L116 196L116 197L117 197L118 198L119 198L119 201L123 201L125 202L125 205L126 206L126 207L127 206L127 204L128 203L129 203L129 206L128 207L128 208L129 207L130 207L132 208L131 209L129 209L129 212L130 212L132 210L133 210L133 207L135 207L135 208L136 208L136 207L138 207L137 208L137 209L138 210L139 210L140 211L141 211L144 214L143 214L143 215L144 216L144 217L142 218L142 219L141 219L141 223L142 225L143 226L142 231L142 233L135 233L131 236L127 241L126 242L125 242L125 245L124 245L124 246L122 248L121 248L120 249L120 251L119 251L118 254L118 255L117 255L117 256L118 257L118 259L119 260L119 263L120 263L120 264L119 264L118 268L118 270L117 270L118 271L116 271L114 267L113 266L108 264L108 263L107 262L107 260L106 259L104 258L105 256L105 255L107 252L106 250L103 248L103 246L102 246L103 245L103 243L102 242L102 240L101 240L97 236L96 236L96 234L95 234L94 233L94 235L93 235L92 236L91 236L90 235L89 235L89 234L88 234L88 225L87 225L86 227L83 227L82 228L82 229L80 229L80 225L79 225L79 224L78 224L75 222L75 219L71 219L69 216L67 215L66 215L67 209L67 206L66 206L67 205L68 200L69 199L70 199L71 194L72 194L72 193L80 193L81 192L82 192L83 193L84 193L84 192L86 191L87 191L88 192L89 192L91 191L93 191L93 190L95 190L96 189L99 189L99 188L100 188L100 187L99 186L96 186L96 184L97 183L97 182L96 182L95 183L94 183L94 181L97 181L97 180L99 179L99 178L97 177L98 176L99 174L99 173L98 172L99 171L99 170L106 170L107 171z,
Харківська,M601 148L602 148L602 150L603 150L603 151L604 151L603 152L601 152L601 153L602 154L602 155L601 155L601 157L600 156L600 157L599 157L599 158L598 158L599 159L600 158L601 159L601 162L600 163L600 164L599 165L599 170L598 171L598 173L597 174L596 174L596 177L597 178L596 180L596 182L598 182L598 183L597 184L597 185L596 185L595 186L595 188L592 188L588 186L584 186L584 187L582 189L586 189L586 191L578 196L577 196L577 198L576 199L575 199L575 200L574 201L575 201L575 204L573 204L572 205L572 206L571 206L571 207L570 207L570 209L568 209L568 208L566 208L566 210L564 210L564 211L565 212L565 213L564 213L564 212L560 211L560 210L559 210L559 211L558 211L558 212L555 212L554 211L553 211L552 212L552 213L553 215L553 219L554 220L551 221L550 221L550 222L548 222L548 221L547 220L545 219L544 219L544 220L540 224L541 225L540 225L540 226L539 226L539 225L538 225L538 226L537 226L537 225L538 224L538 223L537 222L537 219L534 217L532 215L532 214L533 213L533 212L532 212L532 211L531 211L531 210L530 210L530 209L529 209L528 208L527 208L527 207L526 208L525 207L526 207L527 206L527 205L528 205L527 205L527 203L526 203L527 203L525 201L522 201L521 202L520 202L520 203L518 203L518 202L513 202L512 201L507 201L505 199L503 198L503 197L502 197L502 196L501 196L501 195L500 195L498 193L498 192L497 192L496 191L495 191L494 190L493 190L493 191L492 191L492 190L489 190L489 187L488 186L488 184L491 181L492 181L492 182L497 183L498 183L500 182L500 181L501 180L502 178L503 177L503 175L502 175L502 174L501 173L501 172L502 172L503 171L505 172L506 172L506 171L507 171L507 170L506 170L505 169L504 169L504 168L507 168L507 166L505 163L505 162L506 162L506 161L505 160L504 160L503 161L500 161L500 160L499 160L499 158L498 158L498 157L497 157L497 151L494 151L491 150L491 149L488 149L488 148L487 148L485 146L485 144L484 142L485 141L486 139L487 139L487 135L486 134L488 133L488 132L489 131L489 132L491 132L491 131L492 130L494 130L494 128L496 128L497 129L499 129L499 126L500 126L501 127L501 125L504 125L504 123L506 123L508 125L509 125L508 125L508 124L515 124L515 122L516 122L516 121L517 120L519 120L520 119L520 118L521 118L524 117L531 118L532 119L532 120L533 120L537 126L538 127L538 126L539 126L540 125L544 125L545 126L546 126L546 127L547 127L547 129L546 129L547 130L548 130L549 131L550 130L551 130L551 128L552 128L552 127L558 124L561 123L566 123L571 121L572 121L574 118L579 117L580 118L580 119L581 121L581 123L585 124L586 126L586 129L585 130L587 132L591 138L592 139L595 140L596 141L598 142L600 146L601 147L601 148z,
Херсонська,M403 360L408 361L410 360L411 361L415 361L416 362L418 361L418 362L417 363L402 360zM491 359L490 360L489 359L490 357L492 357L492 356L491 356L495 355L497 354L498 352L499 351L499 350L500 350L500 351L497 356L496 357L494 357L493 358L492 358zM385 355L383 355L369 352L363 349L361 347L361 344L362 346L362 348L363 349L365 350L382 354zM428 283L429 283L429 282L434 281L434 279L437 278L437 279L438 279L438 280L437 280L437 282L439 282L440 283L444 283L449 282L455 284L460 284L461 286L463 292L464 293L464 295L465 295L466 294L466 295L467 295L468 294L468 293L469 293L471 292L471 293L472 293L471 293L471 294L470 294L470 295L471 295L471 303L472 303L472 304L473 304L473 309L474 309L474 310L475 310L475 312L477 312L477 313L478 313L479 314L480 314L480 316L481 317L482 317L482 319L481 320L480 320L480 323L479 323L479 324L478 324L478 325L476 325L476 327L478 327L479 328L480 328L480 332L481 333L481 334L485 334L485 336L484 336L484 337L488 337L488 338L491 338L492 343L492 347L494 348L493 349L491 350L487 351L486 350L486 351L485 352L484 352L484 353L483 354L483 360L484 361L485 368L486 369L488 375L490 378L488 378L485 375L483 375L482 374L482 369L481 367L480 366L478 365L477 364L475 365L474 365L472 364L472 365L471 366L470 366L467 363L467 362L466 360L464 360L462 358L460 358L459 359L457 358L455 358L454 357L452 357L451 355L447 353L442 353L441 352L440 352L441 354L440 356L439 357L439 356L438 355L437 355L436 356L436 359L435 359L434 360L435 361L432 361L429 358L428 358L427 359L427 358L428 357L428 356L427 356L424 357L424 355L425 352L424 352L423 354L421 356L420 356L419 355L417 354L417 357L410 357L408 356L407 356L405 357L400 358L399 359L398 359L390 357L389 357L389 356L388 356L388 354L389 353L386 353L384 352L383 352L382 350L381 349L380 350L378 349L375 346L375 349L372 348L371 348L370 347L370 346L371 346L371 345L378 345L378 344L380 343L381 343L381 342L379 339L376 339L372 338L373 336L383 336L387 337L391 339L392 339L394 338L395 337L394 336L395 334L398 332L400 332L403 329L402 329L401 330L399 330L394 333L391 333L389 332L388 331L387 332L385 332L384 333L383 331L380 330L379 329L379 328L378 327L378 325L380 325L380 324L381 324L381 323L382 323L382 324L385 324L385 323L386 323L386 322L387 321L387 320L392 321L392 320L393 319L393 318L396 318L396 319L399 319L399 317L403 317L403 318L404 318L405 319L410 319L413 318L413 317L414 317L409 317L409 316L413 315L414 314L416 313L416 312L414 312L414 310L415 310L416 311L417 311L418 310L418 309L416 307L414 306L413 306L413 304L414 303L414 301L415 300L418 300L419 299L419 298L420 299L421 298L421 297L420 296L420 289L417 289L417 287L418 286L418 285L419 286L419 287L421 287L421 286L420 286L420 281L419 280L419 278L422 279L423 279L423 280L426 280L427 281L427 282L428 283z,
Хмельницька,M201 111L202 111L202 112L205 115L204 116L203 116L203 120L202 120L203 120L203 121L205 121L205 123L206 123L207 124L209 125L209 127L210 126L210 127L211 128L212 128L212 130L215 130L215 128L217 128L217 129L216 130L218 132L218 134L217 134L217 135L218 135L218 136L217 136L217 138L218 139L219 139L219 141L217 141L217 142L214 142L215 144L215 145L216 145L215 145L214 146L214 148L216 148L216 150L217 152L218 152L218 154L226 156L225 157L224 157L225 158L225 159L222 159L222 161L223 162L224 162L224 164L223 167L222 167L223 168L223 169L222 170L222 169L221 169L221 172L222 172L222 173L221 173L221 174L222 175L225 175L225 177L224 177L224 180L225 180L226 181L226 187L227 187L227 190L226 191L224 191L224 192L223 192L223 193L222 193L222 192L220 192L219 191L218 191L218 190L217 190L216 191L216 192L212 192L212 195L211 195L211 196L210 196L210 197L209 198L209 199L208 199L208 201L209 201L209 202L208 202L208 204L209 205L209 211L210 211L210 212L209 212L209 217L208 220L207 220L207 221L206 222L206 221L203 221L203 222L204 222L204 223L199 223L199 224L196 224L195 223L195 224L194 223L191 223L191 224L190 224L190 225L188 225L188 222L187 221L186 222L186 224L185 224L185 223L184 222L183 223L184 223L184 225L183 225L181 224L180 224L180 225L181 225L182 226L183 226L183 228L181 228L181 227L180 227L180 230L178 230L178 229L176 227L176 226L175 226L174 225L173 226L172 225L171 226L171 225L170 224L171 223L170 223L170 222L169 222L168 221L169 220L169 219L168 220L168 218L166 218L166 210L167 210L165 208L165 205L164 205L164 204L165 204L165 203L164 202L164 201L165 201L164 200L165 200L165 198L164 197L165 197L165 196L166 195L166 194L165 193L165 190L164 189L165 188L165 186L166 186L166 184L167 184L167 183L166 182L166 177L165 177L165 176L164 176L164 173L163 171L163 168L164 168L165 167L165 164L166 164L166 161L165 161L165 158L166 158L166 154L165 154L164 153L164 149L163 149L163 144L165 143L166 143L166 142L165 141L164 141L165 140L166 140L166 138L165 138L165 137L167 137L167 135L166 135L165 134L166 134L168 133L168 132L169 131L170 129L171 129L171 128L175 128L175 127L176 127L176 126L178 125L178 124L179 123L181 122L181 120L183 119L183 118L184 117L184 115L185 115L186 116L187 116L187 113L190 112L194 112L196 110L197 110L197 108L199 108L199 111z,
Кіровоградська,M430 203L430 202L432 202L433 203L434 203L435 204L436 204L436 205L437 205L437 204L439 204L440 205L440 206L441 206L441 207L441 205L442 205L442 204L445 204L446 205L449 205L449 206L450 207L449 208L449 209L448 210L448 211L447 211L447 213L446 213L446 211L445 211L445 212L444 212L444 210L443 210L443 211L441 211L441 210L440 210L439 211L437 211L436 212L436 213L437 213L437 214L438 214L438 215L440 215L441 216L444 216L444 217L445 217L446 218L445 219L444 219L443 221L439 223L438 223L437 224L432 226L432 227L433 227L433 229L434 230L434 231L433 231L433 232L434 232L434 238L435 238L435 242L433 242L433 243L430 246L430 245L428 245L428 246L426 248L426 249L425 249L425 247L426 247L425 246L425 245L425 246L424 247L424 250L423 251L420 251L420 252L419 253L418 253L418 255L417 257L417 256L416 256L416 254L415 254L415 253L412 253L412 254L411 254L412 254L412 255L411 255L411 256L410 256L410 257L409 257L408 256L405 256L405 257L404 257L404 259L405 259L405 260L404 260L403 261L404 262L404 264L403 264L403 266L396 267L393 266L391 266L390 265L387 265L386 267L386 268L385 268L385 269L383 269L383 268L382 268L382 267L381 267L381 266L380 266L378 265L378 266L373 266L373 263L374 262L374 261L373 260L373 259L372 258L370 258L370 257L369 255L368 254L370 253L370 252L371 252L370 251L370 250L367 250L367 249L365 249L365 248L364 249L364 250L362 250L361 251L361 252L360 252L360 251L361 251L361 249L360 248L358 249L356 249L356 248L355 249L350 248L350 246L349 246L349 244L348 243L342 243L342 244L341 244L341 245L340 245L339 246L337 246L337 245L336 245L336 246L335 246L335 245L331 245L329 246L328 246L328 247L326 247L324 246L318 246L317 247L317 248L316 248L308 247L305 244L305 243L302 243L301 245L300 245L300 244L299 244L299 243L298 243L298 244L297 244L297 241L296 241L296 240L295 240L296 239L296 238L297 237L297 235L301 231L302 231L302 234L303 234L305 232L305 231L307 231L308 230L309 230L311 228L313 228L314 229L314 228L319 226L319 224L320 224L320 223L322 223L322 224L326 224L326 221L325 221L325 220L327 219L327 218L328 217L328 216L327 216L327 215L328 215L331 212L333 212L333 213L342 213L343 214L344 214L344 215L346 215L347 214L349 213L353 213L353 214L354 214L354 215L355 214L357 214L358 213L359 213L359 211L360 211L360 210L362 208L362 203L363 203L364 204L366 204L367 203L367 202L369 202L372 204L373 204L373 205L374 205L374 207L375 207L375 206L376 206L376 205L377 205L379 204L380 203L380 204L384 204L384 200L386 200L386 198L387 198L387 197L388 197L388 196L389 196L389 197L390 196L389 196L389 195L390 195L391 194L392 194L392 197L394 197L395 196L396 196L396 199L397 201L398 201L398 203L399 203L399 202L403 202L403 201L404 201L404 200L405 200L406 201L408 201L411 198L409 198L409 195L408 195L408 190L407 190L407 189L408 186L408 184L417 189L421 192L422 192L422 194L423 194L423 195L427 196L428 197L429 197L429 198L428 198L428 199L427 199L427 200L428 200L428 201L429 201L429 202L430 202L430 203z,
